CALD,200802010931,4.91,4.91,4.91,4.91,200
CALM,200802010931,29.33,29.45,29.32,29.32,4129
CAMP,200802010931,2.93,2.93,2.93,2.93,100
CASY,200802010931,25.85,25.85,25.85,25.85,300
CATY,200802010931,26.029,26.03,26.02,26.03,500
CAVM,200802010931,19.545,19.545,19.5399,19.54,600
CBEY,200802010931,33.1099,33.1099,33.06,33.06,200
CBRL,200802010931,31.64,31.74,31.63,31.74,300
CBSH,200802010931,44.59,44.59,44.59,44.59,100
CBST,200802010931,17.5,17.88,17.5,17.7703,17283
CCIX,200802010931,11.57,11.57,11.57,11.57,200
CCOI,200802010931,20.35,20.43,20.35,20.43,1999
CCRN,200802010931,12.54,12.72,12.54,12.72,200
CCUR,200802010931,0.84,0.84,0.84,0.84,100
CDNS,200802010931,10.16,10.16,10.12,10.14,61508
CECO,200802010931,21.68,21.68,21.58,21.61,800
CELG,200802010931,56.3,56.5,56.26,56.47,15537
CENT,200802010931,5.72,5.79,5.72,5.79,900
CENTA,200802010931,4.98,5.03,4.98,5.03,1405
CENX,200802010931,53.13,53.48,53.13,53.48,6640
CERN,200802010931,49.47,49.49,48.52,48.59,28370
CERS,200802010931,6.29,6.29,6.29,6.29,100
CETV,200802010931,95.88,95.88,95.6125,95.6125,200
CFFN,200802010931,32.07,32.47,32.07,32.3,600
CGNX,200802010931,15.51,15.64,15.5,15.59,1400
CHCI,200802010931,1.2,1.26,1.16,1.26,2800
CHDN,200802010931,51.5,51.5,51.5,51.5,680
CHDX,200802010931,32.47,32.71,32.43,32.43,300
CHFC,200802010931,27.71,27.75,27.71,27.75,500
CHKE,200802010931,33.52,33.554,33.52,33.53,600
CHKP,200802010931,21.37,21.4,21.33,21.4,600
CHRW,200802010931,55.9,55.9,55.81,55.81,8864
CHTR,200802010931,1.17,1.17,1.17,1.17,1200
CIEN,200802010931,26.81,26.88,26.69,26.75,9154
CINF,200802010931,38.06,38.34,38.06,38.34,1400
CKSW,200802010931,2.89,2.89,2.89,2.89,100
CLNE,200802010931,15.205,15.205,15.205,15.205,100
CLUB,200802010931,8.75,8.75,8.75,8.75,100
CMCO,200802010931,25.85,25.89,25.85,25.89,600
CMCSA,200802010931,18.32,18.35,18.31,18.34,48523
CMCSK,200802010931,18.18,18.2,18.14,18.1702,50273
CMLS,200802010931,6.43,6.44,6.43,6.44,200
CNET,200802010931,8.2,8.2,8.19,8.19,1500
CNMD,200802010931,24.34,24.34,24.29,24.29,300
CNQR,200802010931,35.47,35.54,35.37,35.54,3065
CNTF,200802010931,4.159,4.2,4.15,4.19,2200
CNTY,200802010931,4.61,4.61,4.61,4.61,100
COCO,200802010931,8.43,8.5,8.43,8.47,6474
COLB,200802010931,25.98,25.98,25.3,25.3,500
COLM,200802010931,38.72,39.1899,38.56,39.12,14874
CORE,200802010931,25.38,25.38,25.38,25.38,100
COST,200802010931,68.06,68.08,67.83,67.84,6338
COWN,200802010931,9.93,9.93,9.93,9.93,100
CPHD,200802010931,30.61,30.75,30.6,30.68,7201
CPLA,200802010931,62.87,62.95,62.87,62.95,200
CPRT,200802010931,41.19,41.27,41.19,41.27,400
CPSI,200802010931,21.57,21.57,21.57,21.57,800
CPSL,200802010931,4.1001,4.1001,4.1,4.1,1100
CPWR,200802010931,8.43,8.46,8.394,8.41,25963
CRAI,200802010931,41.21,41.21,41.21,41.21,100
CRDC,200802010931,8.62,8.62,8.62,8.62,100
CREE,200802010931,29.4001,29.49,29.4001,29.49,3948
CRESY,200802010931,17.43,17.43,17.23,17.23,1800
CRME,200802010931,6.54,6.56,6.52,6.52,1422
CRNT,200802010931,9.16,9.17,9.15,9.17,1182
CROX,200802010931,36.22,36.66,36.15,36.39,104929
CRTX,200802010931,1.35,1.35,1.35,1.35,100
CRUS,200802010931,4.29,4.31,4.29,4.31,24237
CRZO,200802010931,49.1,49.1,48.92,48.94,400
CSCO,200802010931,24.54,24.59,24.54,24.55,108486
CSGS,200802010931,12.71,12.73,12.65,12.65,1500
CSIQ,200802010931,18.6899,18.73,18.56,18.6,4828
CSUN,200802010931,9.4,9.45,9.4,9.45,1000
CSWC,200802010931,120.59,120.59,120.59,120.59,100
CTAS,200802010931,33.4,33.41,33.29,33.39,7068
CTCM,200802010931,26.64,26.79,26.64,26.78,3100
CTIC,200802010931,1.7,1.7,1.7,1.7,1800
CTRP,200802010931,46.4,46.49,46.38,46.45,2100
CTSH,200802010931,28.27,28.35,28.27,28.28,14235
CTXS,200802010931,34.43,34.62,34.39,34.59,8865
CUTR,200802010931,12.74,12.8,12.74,12.8,300
CVBF,200802010931,11.12,11.17,10.91,10.91,400
CVCO,200802010931,32.1,32.1,32.1,32.1,700
CVLT,200802010931,18.715,18.72,18.715,18.72,200
CWST,200802010931,12.08,12.08,12.08,12.08,100
CWTR,200802010931,6.43,6.49,6.42,6.49,11306
CYBX,200802010931,11.64,11.78,11.64,11.78,300
CYCC,200802010931,4.6,4.6,4.6,4.6,100
CYTK,200802010931,3.74,3.79,3.74,3.79,564
CYTX,200802010931,5.18,5.18,5.18,5.18,100
DAKT,200802010931,20.37,20.5,20.37,20.5,800
DBLE,200802010931,14.6,14.6,14.6,14.6,100
DCOM,200802010931,15.11,15.11,15.11,15.11,100
DECK,200802010931,119.89,120.95,119.89,120.95,300
DENN,200802010931,3.4,3.41,3.4,3.41,300
DISCA,200802010931,24.1,24.1,23.44,23.62,2600
DISH,200802010931,29.0601,29.1,28.35,28.49,23298
DLLR,200802010931,25.135,25.23,25.05,25.19,800
DLTR,200802010931,27.82,27.97,27.82,27.91,1700
DMND,200802010931,19.05,19.05,19.05,19.05,100
DNDN,200802010931,6.1801,6.1801,6.1801,6.1801,1000
DRAD,200802010931,2.63,2.63,2.62,2.62,1100
DRIV,200802010931,30.7,31.17,30.47,31.13,141668
DRYS,200802010931,75.5,76.74,75.47,76.62,53864
DSCO,200802010931,1.9,1.9,1.9,1.9,220
DSPG,200802010931,11.48,11.54,11.48,11.54,1400
DTSI,200802010931,22.14,22.16,22.14,22.16,200
DTV,200802010931,22.89,22.9,22.87,22.9,13996
DVAX,200802010931,5.66,5.66,5.66,5.66,100
DWCH,200802010931,4.49,4.49,4.49,4.49,121
DXCM,200802010931,8.38,8.44,8.38,8.44,300
DXPE,200802010931,36.05,36.05,35.72,35.72,300
EBAY,200802010931,27.346,27.36,27.21,27.24,38999
EEFT,200802010931,26.69,26.7,26.68,26.68,400
EFII,200802010931,14.87,14.93,14.87,14.93,600
EGLE,200802010931,25.27,25.99,25.27,25.87,13199
EGOV,200802010931,7.216,7.216,7.216,7.216,305
EHTH,200802010931,25.93,25.93,25.93,25.93,100
ELOS,200802010931,15.43,15.49,15.43,15.49,1028
EMKR,200802010931,13.47,13.48,13.45,13.45,1400
EMMS,200802010931,2.73,2.73,2.73,2.73,100
ENDP,200802010931,25.9001,25.94,25.81,25.81,1000
ENOC,200802010931,35.5,35.5,35.5,35.5,109
ENTG,200802010931,7.74,7.75,7.74,7.75,2438
EPAX,200802010931,18.7,18.7,18.65,18.65,300
EPAY,200802010931,12.81,12.97,12.8,12.97,600
EPIQ,200802010931,14.66,14.66,14.66,14.66,100
EQIX,200802010931,75.81,76.15,75.81,76.04,2800
ERIC,200802010931,21.54,21.63,21.54,21.62,30934
ERIE,200802010931,50.4125,50.4125,50.4125,50.4125,200
ESEA,200802010931,12.14,12.18,12.14,12.18,1750
ESIO,200802010931,16.65,16.72,16.64,16.72,800
ESLT,200802010931,63.3899,63.3899,63.3899,63.3899,100
ESRX,200802010931,67.3,67.37,67.28,67.31,2659
ETFC,200802010931,5.25,5.29,5.24,5.29,273094
EWBC,200802010931,23.88,23.88,23.84,23.84,800
EXEL,200802010931,7.3,7.3,7.3,7.3,200
EXFO,200802010931,4.27,4.27,4.27,4.27,100
EXLS,200802010931,18.64,18.64,18.55,18.55,200
EXPD,200802010931,47.28,47.39,47.05,47.25,3782
EXPE,200802010931,22.94,23.03,22.94,22.99,1608
EXPO,200802010931,31.04,31.08,31.04,31.07,418
EXTR,200802010931,3.42,3.42,3.4,3.42,800
EZCH,200802010931,14.26,14.26,14.26,14.26,100
EZPW,200802010931,13.1899,13.19,13.14,13.19,400
FARO,200802010931,23.56,23.56,23.56,23.56,100
FAST,200802010931,40.2,40.25,40.19,40.2,2900
FCEL,200802010931,8.48,8.49,8.47,8.47,900
FCFS,200802010931,10.12,10.15,10.12,10.13,1000
FDEF,200802010931,21.28,21.59,21.28,21.59,400
FEIC,200802010931,22.84,22.84,22.7601,22.77,400
FELE,200802010931,37.64,37.69,37.6,37.69,500
FFBC,200802010931,11.68,11.68,11.65,11.67,497
FFIV,200802010931,23.76,23.95,23.76,23.95,2368
FISV,200802010931,51.88,51.92,51.87,51.9,5284
FITB,200802010931,26.98,27.33,26.98,27.33,13589
FLEX,200802010931,11.81,11.85,11.81,11.85,12542
FLIR,200802010931,30.545,30.545,30.545,30.545,599
FLOW,200802010931,9.32,9.32,9.32,9.32,100
FLWS,200802010931,7.96,8.08,7.94,8.08,3043
FMER,200802010931,22.45,22.49,22.45,22.49,6400
FNFG,200802010931,12.41,12.43,12.4,12.43,18200
FNSR,200802010931,1.64,1.64,1.64,1.64,2500
FORM,200802010931,24.28,24.3,24.28,24.3,900
FORR,200802010931,24.33,24.33,24.33,24.33,100
FOSL,200802010931,34.43,35,34.43,34.97,9384
FRED,200802010931,9.49,9.53,9.485,9.53,900
FREE,200802010931,5.815,5.8275,5.815,5.8275,900
FRME,200802010931,26.82,27,26.82,26.99,2706
FSLR,200802010931,182.36,183.4,182.08,183.177,14689
FSTR,200802010931,45.9,45.95,45.892,45.95,420
FTEK,200802010931,19.23,19.23,19.07,19.07,2500
FULT,200802010931,12.6,12.66,12.6,12.6001,500
FWLT,200802010931,69.61,69.8,69.56,69.8,6553
FWRD,200802010931,31.67,31.67,31.4,31.4,412
GAIA,200802010931,24.45,24.48,24.45,24.48,600
GBCI,200802010931,19.39,19.39,19.31,19.32,1750
GCOM,200802010931,9.84,9.84,9.84,9.84,100
GERN,200802010931,5.02,5.02,5.01,5.02,1300
GHDX,200802010931,20.97,21,20.94,21,596
GIGM,200802010931,17.71,17.76,17.71,17.76,1300
GILD,200802010931,45.63,45.65,45.61,45.61,18291
GILT,200802010931,10.89,10.89,10.85,10.85,4731
GLAD,200802010931,16.56,16.56,16.53,16.53,1470
GLNG,200802010931,20.09,20.09,20.09,20.09,100
GMCR,200802010931,38.63,38.68,38.55,38.55,2200
GNCMA,200802010931,7.28,7.28,7.28,7.28,100
GNTX,200802010931,15.84,15.95,15.84,15.88,1320
GNVC,200802010931,1.59,1.59,1.59,1.59,100
GOLD,200802010931,50.73,50.78,50.7,50.75,10561
GOOG,200802010931,525.75,529.24,525.72,528.97,105641
GPIC,200802010931,7.71,7.71,7.71,7.71,930
GRMN,200802010931,73.36,73.36,73.04,73.05,21867
GROW,200802010931,17.31,17.34,17.31,17.34,300
GSOL,200802010931,13.31,13.3175,13.28,13.28,600
GTLS,200802010931,25.6001,25.66,25.6001,25.66,200
GTXI,200802010931,11.25,11.28,11.25,11.28,400
HAFC,200802010931,8.7501,8.76,8.7501,8.76,400
HAIN,200802010931,27.18,27.29,27.18,27.29,700
HALO,200802010931,5.7299,5.74,5.7299,5.74,1800
HBAN,200802010931,13.73,13.82,13.73,13.8,42731
HCBK,200802010931,16.26,16.37,16.245,16.33,56756
HCSG,200802010931,24.41,24.44,24.36,24.36,800
HDNG,200802010931,16.595,16.72,16.22,16.55,1442
HELE,200802010931,16.94,16.94,16.94,16.94,100
HERO,200802010931,23.34,23.34,23.31,23.32,900
HLIT,200802010931,10.99,11,10.98,10.98,5070
HMIN,200802010931,28.51,28.65,28.51,28.65,1405
HMSY,200802010931,31.95,31.95,31.85,31.85,600
HNSN,200802010931,19.96,19.96,19.96,19.96,100
HOFT,200802010931,21.95,21.96,21.93,21.94,1100
HOLX,200802010931,65.17,65.5,65.17,65.46,25588
HPOL,200802010931,2.98,2.98,2.77,2.84,10247
HSIC,200802010931,58.47,58.56,58.34,58.38,1390
HSII,200802010931,27.51,27.51,27.51,27.51,100
HTCH,200802010931,15.64,15.64,15.55,15.57,4100
HTCO,200802010931,9,9,9,9,200
HTLD,200802010931,16.32,16.34,16.32,16.34,2100
HURC,200802010931,36.29,36.29,36.28,36.28,1600
HURN,200802010931,72.83,72.83,72.83,72.83,100
HWAY,200802010931,56.71,56.72,56.71,56.72,200
HWCC,200802010931,14.71,14.87,14.71,14.75,1200
HYGS,200802010931,0.607,0.607,0.6,0.6,4000
IACI,200802010931,26.62,26.64,26.42,26.6,26376
IART,200802010931,41.86,41.86,41.86,41.86,100
IBCP,200802010931,13.76,13.76,13.24,13.42,2716
IBOC,200802010931,20.8,20.8,20.8,20.8,100
ICFI,200802010931,26.09,26.33,26.09,26.33,414
ICLR,200802010931,62.61,62.61,62.61,62.61,100
ICON,200802010931,20.88,20.9,20.88,20.89,1400
IDCC,200802010931,20.33,20.36,20.33,20.36,614
IDTI,200802010931,7.56,7.57,7.56,7.57,15253
IDXX,200802010931,56.57,56.7,56.52,56.7,780
IIJI,200802010931,8.85,8.85,8.85,8.85,200
IIVI,200802010931,32.4801,32.86,32.4801,32.86,961
IKAN,200802010931,5.01,5.01,4.96,4.96,300
ILMN,200802010931,64.19,64.52,64.19,64.42,2100
IMGN,200802010931,3.3,3.3,3.26,3.26,347
IMKTA,200802010931,23.49,23.5,23.48,23.48,584
IMMR,200802010931,9.76,9.76,9.71,9.71,300
IMMU,200802010931,2.28,2.28,2.22,2.27,14212
IMOS,200802010931,3.59,3.59,3.57,3.57,700
INAP,200802010931,8.885,8.885,8.88,8.88,300
INCY,200802010931,12.12,12.12,12.11,12.12,500
INFA,200802010931,18.85,18.96,18.69,18.85,29373
INFN,200802010931,13.635,13.74,13.52,13.528,21283
INSM,200802010931,0.78,0.78,0.78,0.78,100
INTC,200802010931,21.41,21.4621,21.41,21.45,238348
INTU,200802010931,30.85,31,30.85,31,6398
INWK,200802010931,13.96,13.96,13.55,13.6,8443
IPCC,200802010931,40.2175,40.5025,40.2175,40.41,856
IPGP,200802010931,18.1,18.1,18.1,18.1,100
IPHS,200802010931,12.43,12.43,12.43,12.43,100
IRBT,200802010931,20.07,20.15,20.07,20.08,900
ISBC,200802010931,15.36,15.36,15.304,15.304,2400
ISCA,200802010931,40.71,40.9,40.71,40.9,1100
ISIL,200802010931,22.92,22.99,22.9,22.99,8552
ISIS,200802010931,15.9,15.95,15.85,15.942,6462
ISLE,200802010931,10.9,10.9,10.9,10.9,100
ISRG,200802010931,292.06,298.49,291.83,297.5,58271
ISSI,200802010931,5.8,5.89,5.79,5.79,7212
ITRI,200802010931,83.4,83.75,83.4,83.75,2300
IVAC,200802010931,10.85,10.85,10.85,10.85,200
IVAN,200802010931,1.42,1.42,1.42,1.42,100
JAKK,200802010931,23.6,23.62,23.6,23.61,655
JASO,200802010931,51.13,51.42,50.83,51.41,7160
JAXB,200802010931,25.2,26,25.2,26,1800
JBHT,200802010931,30.92,30.99,30.92,30.97,1900
JBLU,200802010931,7.04,7.04,7.02,7.03,17200
JCOM,200802010931,21.95,22.03,21.94,22.03,400
JDSU,200802010931,10.38,10.43,10.37,10.41,11435
JKHY,200802010931,24.19,24.27,24.19,24.26,3181
JMBA,200802010931,3.25,3.28,3.2,3.2,8500
JOSB,200802010931,27.05,27.24,27.04,27.24,5137
JRJC,200802010931,17.36,17.36,17.27,17.3,4500
KALU,200802010931,64.27,64.37,64.01,64.37,400
KCLI,200802010931,47.5,47.5,47.5,47.5,200
KELYA,200802010931,17.81,17.81,17.51,17.52,7300
KERX,200802010931,6.08,6.09,6.08,6.09,600
KFRC,200802010931,9.05,9.05,9.05,9.05,100
KLAC,200802010931,42.33,42.33,42.25,42.26,8218
KLIC,200802010931,5.36,5.37,5.36,5.37,1700
KONG,200802010931,5.04,5.09,5.02,5.04,5585
KOOL,200802010931,1.68,1.68,1.68,1.68,100
KTOS,200802010931,2.16,2.16,2.11,2.16,500
LACO,200802010931,6.6,6.6,6.6,6.6,200
LAMR,200802010931,43.19,43.61,43.14,43.61,1744
LANC,200802010931,35.45,35.46,35.25,35.45,600
LAYN,200802010931,37.32,37.32,37.32,37.32,100
LBAI,200802010931,12.7,12.7,12.7,12.7,100
LBTYA,200802010931,41.03,41.2,40.83,40.93,4898
LBTYK,200802010931,37.86,37.86,37.73,37.73,3908
LCAV,200802010931,16.68,16.755,16.68,16.71,1800
LEAP,200802010931,42.34,42.34,42.26,42.31,800
LECO,200802010931,61.65,62.0599,61.65,62.0599,547
LGND,200802010931,4.11,4.11,4.11,4.11,100
LHCG,200802010931,23.215,23.215,23.205,23.21,1400
LINE,200802010931,21.96,21.9799,21.95,21.9799,1300
LINTA,200802010931,16.69,16.69,16.42,16.46,5700
LIOX,200802010931,3.34,3.36,3.34,3.36,1200
LLNW,200802010931,7.1,7.1,7.1,7.1,168
LLTC,200802010931,27.6,27.72,27.57,27.72,34763
LMNX,200802010931,15.17,15.17,15.17,15.17,500
LNCE,200802010931,18.65,18.66,18.57,18.57,500
LNDC,200802010931,9.4,9.4,9.4,9.4,300
LOCM,200802010931,4.11,4.2,4.11,4.15,2705
LOGI,200802010931,30.66,30.66,30.58,30.65,1292
LOJN,200802010931,12.54,12.55,12.54,12.55,200
LORL,200802010931,27.71,27.73,27.71,27.73,300
LPHI,200802010931,20.25,20.25,20.25,20.25,100
LPNT,200802010931,27.23,27.29,27.23,27.245,36600
LPSN,200802010931,3.91,3.99,3.91,3.98,2600
LRCX,200802010931,39.01,39.06,38.96,38.97,8674
LSCC,200802010931,2.64,2.64,2.63,2.64,800
LSTR,200802010931,48.4,48.65,48.37,48.65,5866
LTRE,200802010931,17.67,17.68,17.67,17.68,200
LULU,200802010931,33.77,33.91,33.72,33.72,4010
LYTS,200802010931,12.51,12.56,12.48,12.48,400
MANH,200802010931,25.17,25.17,24.89,25,500
MANT,200802010931,42.9,42.93,42.85,42.86,1700
MASI,200802010931,35.1,35.1,35.01,35.01,700
MATR,200802010931,29.3,29.3,29.18,29.2,701
MATW,200802010931,48.73,48.77,48.73,48.77,500
MBFI,200802010931,31.39,31.4,31.37,31.37,400
MBWM,200802010931,14.3,14.3,14.3,14.3,100
MCBC,200802010931,10.5501,10.626,10.5501,10.626,1500
MCGC,200802010931,13.1,13.1,13.1,13.1,300
MCHP,200802010931,31.82,31.82,31.78,31.81,2700
MCHX,200802010931,8.09,8.1,8,8.099,13046
MCRL,200802010931,6.1,6.23,5.96,6.08,8095
MCRS,200802010931,69.93,70.51,69.28,69.36,17353
MDCO,200802010931,17.12,17.16,17.11,17.16,600
MDRX,200802010931,14.92,15.0695,14.92,15.0695,1300
MEAS,200802010931,19.76,19.77,19.76,19.77,200
MELI,200802010931,38.3675,38.55,38.2,38.55,11435
MENT,200802010931,8.26,8.3,8.25,8.25,2300
MEOH,200802010931,24.86,24.91,24.85,24.85,2500
MERC,200802010931,8.55,8.55,8.55,8.55,100
MGAM,200802010931,7.58,7.58,7.58,7.58,100
MGEE,200802010931,33.15,33.15,33.15,33.15,100
MGLN,200802010931,44.11,44.11,44.11,44.11,100
MGRC,200802010931,23.54,23.76,23.54,23.76,300
MHGC,200802010931,14.73,14.73,14.73,14.73,100
MIDD,200802010931,60.87,60.87,60.16,60.16,400
MIND,200802010931,16.74,16.74,16.74,16.74,200
MINI,200802010931,15.16,15.21,15.16,15.21,400
MKSI,200802010931,18.89,18.93,18.89,18.93,300
MLHR,200802010931,32.61,32.71,32.58,32.69,1900
MLNX,200802010931,15.36,15.36,15.36,15.36,800
MMSI,200802010931,16.68,16.7,16.62,16.62,3591
MNKD,200802010931,7.67,7.68,7.56,7.58,2446
MNST,200802010931,28.81,28.89,28.8,28.89,19752
MNTA,200802010931,7.33,7.33,7.227,7.227,200
MNTG,200802010931,6.38,6.44,6.36,6.41,730
MOLX,200802010931,23.91,23.92,23.71,23.92,3500
MOLXA,200802010931,23.06,23.11,23.06,23.11,500
MORN,200802010931,66.37,66.37,66.37,66.37,100
MOVE,200802010931,2.43,2.45,2.43,2.45,600
MPEL,200802010931,12.32,12.4,12.27,12.4,21200
MPWR,200802010931,15.21,15.65,15.05,15.61,12051
MRCY,200802010931,8.68,8.68,8.59,8.67,1100
MRTN,200802010931,17.26,17.27,17.23,17.23,600
MRVL,200802010931,12.03,12.12,12,12.12,48525
MSCC,200802010931,22.74,22.9,22.74,22.9,1100
MSFT,200802010931,31.13,31.15,31.03,31.05,2000177
MSPD,200802010931,0.82,0.84,0.81,0.82,1088
MSTR,200802010931,73.335,73.335,73.335,73.335,200
MTEX,200802010931,6.29,6.29,6.12,6.12,1100
MTRX,200802010931,18.33,18.33,18.33,18.33,180
MTSC,200802010931,34.05,34.05,33.98,33.98,500
MTSN,200802010931,5.6301,5.6301,5.6301,5.6301,3200
MVIS,200802010931,2.55,2.61,2.55,2.61,900
MWIV,200802010931,37.87,38.06,37.87,38.06,500
MXWL,200802010931,8.51,8.51,8.5,8.51,2542
MYGN,200802010931,43.26,43.26,43.26,43.26,100
NATI,200802010931,26.59,26.61,26.59,26.61,1500
NATL,200802010931,28.2501,28.2501,28.2501,28.2501,100
NAVG,200802010931,58.14,58.14,58.14,58.14,100
NBIX,200802010931,5.4,5.41,5.4,5.41,500
NBTB,200802010931,22.78,22.78,22.78,22.78,200
NCMI,200802010931,22.17,22.28,22.17,22.27,800
NDAQ,200802010931,46.04,46.18,46.04,46.04,5525
NDSN,200802010931,50,50.17,50,50.17,400
NETC,200802010931,12.07,12.09,12.06,12.08,7200
NEWP,200802010931,10.5601,10.5601,10.5601,10.5601,200
NFLX,200802010931,24.76,25.06,24.75,25.06,14809
NIHD,200802010931,43.25,43.25,43.06,43.21,12051
NILE,200802010931,55.4,55.49,55.4,55.49,400
NKTR,200802010931,7.22,7.22,7.14,7.14,300
NPBC,200802010931,17.38,17.38,17.35,17.36,903
NPSP,200802010931,4.03,4.03,4.03,4.03,300
NSIT,200802010931,17.32,17.32,17.28,17.28,500
NSSC,200802010931,6.02,6.04,6.02,6.04,600
NTAP,200802010931,23.31,23.34,23.29,23.33,6400
NTCT,200802010931,9.895,10.22,9.89,10.22,1300
NTES,200802010931,18.3146,18.32,18.31,18.31,1400
NTGR,200802010931,26.85,26.99,26.85,26.97,1400
NTLS,200802010931,21.91,21.91,21.91,21.91,100
NTRI,200802010931,28.44,28.5,28.42,28.42,850
NTRS,200802010931,72.53,72.85,72.27,72.81,7732
NUAN,200802010931,15.93,16.09,15.93,16.09,2177
NURO,200802010931,10.739,10.739,10.739,10.739,300
NUVA,200802010931,39.34,39.53,39.34,39.53,300
NVAX,200802010931,3.09,3.09,3.09,3.09,500
NVDA,200802010931,24.9,24.93,24.83,24.9,28265
NVTL,200802010931,16.62,16.64,16.58,16.61,1175
NWPX,200802010931,41.36,41.36,41.36,41.36,500
NYNY,200802010931,1.21,1.21,1.2,1.2,1200
ODFL,200802010931,29.94,29.99,29.9,29.95,1581
OIIM,200802010931,8.15,8.15,8.15,8.15,100
OKSB,200802010931,17.77,17.77,17.77,17.77,100
OMCL,200802010931,20.448,21.1,20.28,21,75437
ONNN,200802010931,6.65,6.7,6.64,6.64,70860
OPLK,200802010931,12.8,13.36,12.5,13.27,700
OREX,200802010931,10.71,10.71,10.7,10.7,1622
ORIT,200802010931,11.63,11.63,11.63,11.63,100
ORLY,200802010931,30.49,31.4,30.49,31.39,14437
OSBC,200802010931,27.19,27.33,27.19,27.33,200
OSTK,200802010931,10.78,10.78,10.78,10.78,300
OSUR,200802010931,8.05,8.05,8.05,8.05,100
OTEX,200802010931,31,31.11,31,31.11,400
OTTR,200802010931,33,33,33,33,200
OVTI,200802010931,14.2,14.2,14.18,14.1816,1560
PAAS,200802010931,37.02,37.19,37.02,37.13,17727
PACR,200802010931,17.18,17.18,17.18,17.18,100
PAYX,200802010931,33.36,33.36,33.13,33.13,4712
PBCT,200802010931,16.96,17.1,16.96,17.08,15490
PCAR,200802010931,47.23,47.3,47.19,47.23,11833
PCLN,200802010931,109.65,109.87,109.61,109.87,501
PCTI,200802010931,6.44,6.44,6.44,6.44,100
PDCO,200802010931,32.74,32.76,32.71,32.73,5700
PDFS,200802010931,8.62,8.62,8.14,8.37,3008
PDLI,200802010931,14.92,14.98,14.92,14.98,1000
PEIX,200802010931,6.13,6.14,6.13,6.13,5500
PERY,200802010931,17.95,17.99,17.95,17.99,802
PETM,200802010931,23.32,23.35,23.28,23.28,4995
PETS,200802010931,12.4399,12.4399,12.4399,12.4399,621
PGNX,200802010931,16.73,16.74,16.73,16.74,1000
PLAB,200802010931,12.35,12.35,12.3,12.3,700
PLCE,200802010931,18.47,18.47,18.27,18.4,1500
PLCM,200802010931,24.96,25.04,24.95,25.03,4601
PLUG,200802010931,2.72,2.73,2.72,2.73,600
PLXS,200802010931,22.85,22.89,22.85,22.89,400
PLXT,200802010931,7,7,6.99,7,800
PMCS,200802010931,4.77,4.79,4.77,4.79,20300
PNFP,200802010931,22.6,22.6,22.6,22.6,2500
PNNT,200802010931,11.41,11.41,11.4,11.4,1630
PNRA,200802010931,38.25,38.25,38.03,38.03,1000
POOL,200802010931,24.63,24.7,24.63,24.7,1900
POZN,200802010931,12.3,12.33,12.11,12.12,23871
PRAA,200802010931,36.73,36.94,36.73,36.94,318
PRFT,200802010931,13.88,13.88,13.88,13.88,100
PRFZ,200802010931,50.15,50.22,50.15,50.22,2700
PRGN,200802010931,18.65,19,18.24,19,1224
PRGS,200802010931,29.4,29.44,29.4,29.44,700
PRGX,200802010931,7.99,8.16,7.87,7.87,500
PRKR,200802010931,11.5,11.5,11.21,11.21,700
PRXI,200802010931,6.14,6.14,6.14,6.14,100
PRXL,200802010931,54.67,54.74,54.64,54.64,700
PSEM,200802010931,13.91,14.01,13.91,13.96,3416
PSUN,200802010931,11.21,11.27,11.2,11.22,2621
PTEN,200802010931,19.93,19.94,19.89,19.91,5580
PTIE,200802010931,8.78,8.78,8.75,8.75,200
PTRY,200802010931,29.1401,29.5,29.1401,29.48,3085
PVTB,200802010931,35.06,36.58,35,36.4885,7100
PWRD,200802010931,23.89,24.47,23.89,24.24,9777
PZZA,200802010931,25.54,25.54,25.54,25.54,100
QCOM,200802010931,41.92,42.2341,41.92,42.12,87285
QDEL,200802010931,15.53,15.55,15.51,15.55,800
QGEN,200802010931,20.4,20.47,20.4,20.47,1778
QLGC,200802010931,14.26,14.33,14.25,14.29,1998
QTEC,200802010931,19.2999,19.2999,19.2999,19.2999,100
QTWW,200802010931,0.59,0.6,0.59,0.6,700
RAIL,200802010931,38.19,38.21,38.16,38.16,300
RAVN,200802010931,30.28,30.34,30.28,30.34,300
RBPAA,200802010931,13.56,13.56,13.55,13.56,800
RCII,200802010931,16.89,16.99,16.77,16.955,3402
RDEN,200802010931,19.8,19.87,19.73,19.75,1000
RECN,200802010931,20.81,20.819,20.765,20.819,830
REDF,200802010931,9.1,9.1,9.01,9.01,2440
REGN,200802010931,20.54,20.54,20.54,20.54,100
RFMD,200802010931,3.15,3.16,3.11,3.12,197235
RGLD,200802010931,30.53,30.54,30.42,30.42,800
RIGL,200802010931,28.06,28.06,27.9,27.91,46251
RITT,200802010931,0.4101,0.4101,0.4101,0.4101,4000
RJET,200802010931,20.16,20.16,20.16,20.16,100
RMBS,200802010931,19.8,19.89,19.8,19.89,2600
RNST,200802010931,21.01,21.08,21.01,21.08,300
RNWK,200802010931,5.905,5.94,5.905,5.94,4775
ROCK,200802010931,13.16,13.16,13.16,13.16,100
ROIAK,200802010931,1.61,1.62,1.61,1.61,1800
ROLL,200802010931,30.53,30.53,30.53,30.53,200
ROSE,200802010931,17.41,17.41,17.41,17.41,100
ROST,200802010931,28.88,29.1,28.8101,29.08,6533
